Code,Date,FY,Indicator,Units,Values,Basin,Supplier,Region,Environment,Sub_Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat,Month,N_Months,Val_Min,Val_Twentieth,Val_Mean,Val_Median,Val_Eightieth,Val_Max,N_Samples
LOU0.9,2023-04-04T09:35:01Z,2023,Turbidity,NTU,13,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median,Apr,10,8.6,11.3,25.33,17.9,40.140000000000015,63.2,40
LOU0.9,2023-05-18T08:20:01Z,2023,TP,mg.L,0.6833333333333333,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median,May,10,0.005,0.04,0.1453623188405797,0.095,0.13,0.7833333333333333,46
LOU0.9,2023-06-16T08:09:01Z,2023,DIN,mg.L,0.08776666666666667,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median,Jun,10,0.0053,0.02065,0.06640698412698412,0.0429,0.12696000000000007,0.2665,42
LOU6.0,2022-09-07T00:00:01Z,2023,DIN,mg.L,0.1481,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.07,0.003,0.09,high,median,Sep,10,0.0053,0.02065,0.06640698412698412,0.0429,0.12696000000000007,0.2665,42
LOU6.0,2022-09-07T00:00:01Z,2023,High_DO,%.Sat,68.5,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,105,0.5,120,high,median,Sep,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2022-09-07T00:00:01Z,2023,Low_DO,%.Sat,68.5,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,85,0.5,70,low,median,Sep,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2022-09-07T00:00:01Z,2023,TP,mg.L,0.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.05,0.01,0.09,high,median,Sep,10,0.005,0.04,0.1453623188405797,0.095,0.13,0.7833333333333333,46
LOU6.0,2022-09-07T00:00:01Z,2023,Turbidity,NTU,9.7,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,20,0.1,45,high,median,Sep,10,8.6,11.3,25.33,17.9,40.140000000000015,63.2,40
LOU6.0,2022-09-07T07:16:01Z,2023,DIN,mg.L,0.1481,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.07,0.003,0.09,high,median,Sep,10,0.0053,0.02065,0.06640698412698412,0.0429,0.12696000000000007,0.2665,42
LOU6.0,2022-09-07T07:16:01Z,2023,High_DO,%.Sat,68.5,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,105,0.5,120,high,median,Sep,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2022-09-07T07:16:01Z,2023,Low_DO,%.Sat,68.5,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,85,0.5,70,low,median,Sep,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2022-09-07T07:16:01Z,2023,TP,mg.L,0.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.05,0.01,0.09,high,median,Sep,10,0.005,0.04,0.1453623188405797,0.095,0.13,0.7833333333333333,46
LOU6.0,2022-09-07T07:16:01Z,2023,Turbidity,NTU,9.7,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,20,0.1,45,high,median,Sep,10,8.6,11.3,25.33,17.9,40.140000000000015,63.2,40
LOU6.0,2022-09-27T00:00:01Z,2023,DIN,mg.L,0.013,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.07,0.003,0.09,high,median,Sep,10,0.0053,0.02065,0.06640698412698412,0.0429,0.12696000000000007,0.2665,42
LOU6.0,2022-09-27T00:00:01Z,2023,High_DO,%.Sat,56.72,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,105,0.5,120,high,median,Sep,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2022-09-27T00:00:01Z,2023,Low_DO,%.Sat,56.72,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,85,0.5,70,low,median,Sep,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2022-09-27T00:00:01Z,2023,TP,mg.L,0.12,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.05,0.01,0.09,high,median,Sep,10,0.005,0.04,0.1453623188405797,0.095,0.13,0.7833333333333333,46
LOU6.0,2022-09-27T00:00:01Z,2023,Turbidity,NTU,16.6,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,20,0.1,45,high,median,Sep,10,8.6,11.3,25.33,17.9,40.140000000000015,63.2,40
LOU6.0,2022-09-27T09:10:01Z,2023,DIN,mg.L,0.013,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.07,0.003,0.09,high,median,Sep,10,0.0053,0.02065,0.06640698412698412,0.0429,0.12696000000000007,0.2665,42
LOU6.0,2022-09-27T09:10:01Z,2023,High_DO,%.Sat,56.72,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,105,0.5,120,high,median,Sep,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2022-09-27T09:10:01Z,2023,Low_DO,%.Sat,56.72,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,85,0.5,70,low,median,Sep,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2022-09-27T09:10:01Z,2023,TP,mg.L,0.12,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.05,0.01,0.09,high,median,Sep,10,0.005,0.04,0.1453623188405797,0.095,0.13,0.7833333333333333,46
LOU6.0,2022-09-27T09:10:01Z,2023,Turbidity,NTU,16.6,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,20,0.1,45,high,median,Sep,10,8.6,11.3,25.33,17.9,40.140000000000015,63.2,40
LOU6.0,2022-10-25T00:00:01Z,2023,DIN,mg.L,0.0408,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.07,0.003,0.09,high,median,Oct,10,0.0053,0.02065,0.06640698412698412,0.0429,0.12696000000000007,0.2665,42
LOU6.0,2022-10-25T00:00:01Z,2023,High_DO,%.Sat,69.85,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,105,0.5,120,high,median,Oct,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2022-10-25T00:00:01Z,2023,Low_DO,%.Sat,69.85,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,85,0.5,70,low,median,Oct,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2022-10-25T00:00:01Z,2023,TP,mg.L,0.11,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.05,0.01,0.09,high,median,Oct,10,0.005,0.04,0.1453623188405797,0.095,0.13,0.7833333333333333,46
LOU6.0,2022-10-25T00:00:01Z,2023,Turbidity,NTU,22.9,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,20,0.1,45,high,median,Oct,10,8.6,11.3,25.33,17.9,40.140000000000015,63.2,40
LOU6.0,2022-10-25T09:11:01Z,2023,TP,mg.L,0.16,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.05,0.01,0.09,high,median,Oct,10,0.005,0.04,0.1453623188405797,0.095,0.13,0.7833333333333333,46
LOU6.0,2022-11-25T00:00:01Z,2023,DIN,mg.L,0.1635,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.07,0.003,0.09,high,median,Nov,10,0.0053,0.02065,0.06640698412698412,0.0429,0.12696000000000007,0.2665,42
LOU6.0,2022-11-25T00:00:01Z,2023,High_DO,%.Sat,66.62,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,105,0.5,120,high,median,Nov,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2022-11-25T00:00:01Z,2023,Low_DO,%.Sat,66.62,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,85,0.5,70,low,median,Nov,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2022-11-25T00:00:01Z,2023,TP,mg.L,0.13,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.05,0.01,0.09,high,median,Nov,10,0.005,0.04,0.1453623188405797,0.095,0.13,0.7833333333333333,46
LOU6.0,2022-11-25T00:00:01Z,2023,Turbidity,NTU,43.9,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,20,0.1,45,high,median,Nov,10,8.6,11.3,25.33,17.9,40.140000000000015,63.2,40
LOU6.0,2022-11-25T09:36:01Z,2023,DIN,mg.L,0.1635,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.07,0.003,0.09,high,median,Nov,10,0.0053,0.02065,0.06640698412698412,0.0429,0.12696000000000007,0.2665,42
LOU6.0,2022-11-25T09:36:01Z,2023,High_DO,%.Sat,66.62,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,105,0.5,120,high,median,Nov,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2022-11-25T09:36:01Z,2023,Low_DO,%.Sat,66.62,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,85,0.5,70,low,median,Nov,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2022-11-25T09:36:01Z,2023,TP,mg.L,0.13,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.05,0.01,0.09,high,median,Nov,10,0.005,0.04,0.1453623188405797,0.095,0.13,0.7833333333333333,46
LOU6.0,2022-11-25T09:36:01Z,2023,Turbidity,NTU,43.9,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,20,0.1,45,high,median,Nov,10,8.6,11.3,25.33,17.9,40.140000000000015,63.2,40
LOU6.0,2022-12-22T00:00:01Z,2023,DIN,mg.L,0.02065,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.07,0.003,0.09,high,median,Dec,10,0.0053,0.02065,0.06640698412698412,0.0429,0.12696000000000007,0.2665,42
LOU6.0,2022-12-22T00:00:01Z,2023,High_DO,%.Sat,80.52,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,105,0.5,120,high,median,Dec,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2022-12-22T00:00:01Z,2023,Low_DO,%.Sat,80.52,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,85,0.5,70,low,median,Dec,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2022-12-22T00:00:01Z,2023,TP,mg.L,0.12,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.05,0.01,0.09,high,median,Dec,10,0.005,0.04,0.1453623188405797,0.095,0.13,0.7833333333333333,46
LOU6.0,2022-12-22T00:00:01Z,2023,Turbidity,NTU,63.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,20,0.1,45,high,median,Dec,10,8.6,11.3,25.33,17.9,40.140000000000015,63.2,40
LOU6.0,2022-12-22T09:11:01Z,2023,DIN,mg.L,0.02065,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.07,0.003,0.09,high,median,Dec,10,0.0053,0.02065,0.06640698412698412,0.0429,0.12696000000000007,0.2665,42
LOU6.0,2022-12-22T09:11:01Z,2023,High_DO,%.Sat,80.52,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,105,0.5,120,high,median,Dec,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2022-12-22T09:11:01Z,2023,Low_DO,%.Sat,80.52,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,85,0.5,70,low,median,Dec,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2022-12-22T09:11:01Z,2023,TP,mg.L,0.12,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.05,0.01,0.09,high,median,Dec,10,0.005,0.04,0.1453623188405797,0.095,0.13,0.7833333333333333,46
LOU6.0,2022-12-22T09:11:01Z,2023,Turbidity,NTU,63.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,20,0.1,45,high,median,Dec,10,8.6,11.3,25.33,17.9,40.140000000000015,63.2,40
LOU6.0,2023-01-20T00:00:01Z,2023,DIN,mg.L,0.0322,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.07,0.003,0.09,high,median,Jan,10,0.0053,0.02065,0.06640698412698412,0.0429,0.12696000000000007,0.2665,42
LOU6.0,2023-01-20T00:00:01Z,2023,High_DO,%.Sat,45.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,105,0.5,120,high,median,Jan,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2023-01-20T00:00:01Z,2023,Low_DO,%.Sat,45.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,85,0.5,70,low,median,Jan,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2023-01-20T00:00:01Z,2023,TP,mg.L,0.07,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.05,0.01,0.09,high,median,Jan,10,0.005,0.04,0.1453623188405797,0.095,0.13,0.7833333333333333,46
LOU6.0,2023-01-20T00:00:01Z,2023,Turbidity,NTU,29,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,20,0.1,45,high,median,Jan,10,8.6,11.3,25.33,17.9,40.140000000000015,63.2,40
LOU6.0,2023-01-20T07:46:01Z,2023,DIN,mg.L,0.0322,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.07,0.003,0.09,high,median,Jan,10,0.0053,0.02065,0.06640698412698412,0.0429,0.12696000000000007,0.2665,42
LOU6.0,2023-01-20T07:46:01Z,2023,High_DO,%.Sat,45.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,105,0.5,120,high,median,Jan,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2023-01-20T07:46:01Z,2023,Low_DO,%.Sat,45.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,85,0.5,70,low,median,Jan,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2023-01-20T07:46:01Z,2023,TP,mg.L,0.07,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.05,0.01,0.09,high,median,Jan,10,0.005,0.04,0.1453623188405797,0.095,0.13,0.7833333333333333,46
LOU6.0,2023-01-20T07:46:01Z,2023,Turbidity,NTU,29,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,20,0.1,45,high,median,Jan,10,8.6,11.3,25.33,17.9,40.140000000000015,63.2,40
LOU6.0,2023-02-10T10:21:01Z,2023,DIN,mg.L,0.045,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.07,0.003,0.09,high,median,Feb,10,0.0053,0.02065,0.06640698412698412,0.0429,0.12696000000000007,0.2665,42
LOU6.0,2023-02-10T10:21:01Z,2023,High_DO,%.Sat,28.58,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,105,0.5,120,high,median,Feb,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2023-02-10T10:21:01Z,2023,Low_DO,%.Sat,28.58,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,85,0.5,70,low,median,Feb,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2023-02-10T10:21:01Z,2023,TP,mg.L,0.13,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.05,0.01,0.09,high,median,Feb,10,0.005,0.04,0.1453623188405797,0.095,0.13,0.7833333333333333,46
LOU6.0,2023-02-10T10:21:01Z,2023,Turbidity,NTU,10.9,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,20,0.1,45,high,median,Feb,10,8.6,11.3,25.33,17.9,40.140000000000015,63.2,40
LOU6.0,2023-03-03T07:43:01Z,2023,DIN,mg.L,0.0326,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.07,0.003,0.09,high,median,Mar,10,0.0053,0.02065,0.06640698412698412,0.0429,0.12696000000000007,0.2665,42
LOU6.0,2023-03-03T07:43:01Z,2023,High_DO,%.Sat,64.92,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,105,0.5,120,high,median,Mar,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2023-03-03T07:43:01Z,2023,Low_DO,%.Sat,64.92,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,85,0.5,70,low,median,Mar,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2023-03-03T07:43:01Z,2023,TP,mg.L,0.06,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.05,0.01,0.09,high,median,Mar,10,0.005,0.04,0.1453623188405797,0.095,0.13,0.7833333333333333,46
LOU6.0,2023-03-03T07:43:01Z,2023,Turbidity,NTU,15.6,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,20,0.1,45,high,median,Mar,10,8.6,11.3,25.33,17.9,40.140000000000015,63.2,40
LOU6.0,2023-04-04T09:17:01Z,2023,DIN,mg.L,0.027299999999999998,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.07,0.003,0.09,high,median,Apr,10,0.0053,0.02065,0.06640698412698412,0.0429,0.12696000000000007,0.2665,42
LOU6.0,2023-04-04T09:17:01Z,2023,High_DO,%.Sat,75.52,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,105,0.5,120,high,median,Apr,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2023-04-04T09:17:01Z,2023,Low_DO,%.Sat,75.52,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,85,0.5,70,low,median,Apr,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2023-04-04T09:17:01Z,2023,TP,mg.L,0.08,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.05,0.01,0.09,high,median,Apr,10,0.005,0.04,0.1453623188405797,0.095,0.13,0.7833333333333333,46
LOU6.0,2023-04-04T09:17:01Z,2023,Turbidity,NTU,20.8,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,20,0.1,45,high,median,Apr,10,8.6,11.3,25.33,17.9,40.140000000000015,63.2,40
LOU6.0,2023-05-18T08:00:01Z,2023,DIN,mg.L,0.11199999999999999,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.07,0.003,0.09,high,median,May,10,0.0053,0.02065,0.06640698412698412,0.0429,0.12696000000000007,0.2665,42
LOU6.0,2023-05-18T08:00:01Z,2023,High_DO,%.Sat,74.16,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,105,0.5,120,high,median,May,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2023-05-18T08:00:01Z,2023,Low_DO,%.Sat,74.16,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,85,0.5,70,low,median,May,10,28.58,56.72,72.30825,74.84,92.08,95.86,40
LOU6.0,2023-05-18T08:00:01Z,2023,TP,mg.L,0.07,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.05,0.01,0.09,high,median,May,10,0.005,0.04,0.1453623188405797,0.095,0.13,0.7833333333333333,46
LOU6.0,2023-05-18T08:00:01Z,2023,Turbidity,NTU,16.7,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,20,0.1,45,high,median,May,10,8.6,11.3,25.33,17.9,40.140000000000015,63.2,40
LOU6.0,2023-06-16T07:50:01Z,2023,TP,mg.L,0.7833333333333333,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.230928326,146.733112346,0.05,0.01,0.09,high,median,Jun,10,0.005,0.04,0.1453623188405797,0.095,0.13,0.7833333333333333,46
RC04,2022-08-10T16:15:01Z,2023,DIN,mg.L,0.026,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,0.07,0.005,0.09,high,median,Aug,4,0.0035,0.0035,0.0309375,0.005,0.053000000000000026,0.13,8
RC04,2022-08-10T16:15:01Z,2023,FRP,mg.L,5e-4,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,0.02,0.001,NA,high,median,Aug,4,5e-4,5e-4,0.0015624999999999999,5e-4,5e-4,0.009,8
RC04,2022-08-10T16:15:01Z,2023,High_DO,%.Sat,87.2,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,105,0.5,120,high,median,Aug,3,87.2,88.5,91.06666666666666,91.75,93.5,93.7,6
RC04,2022-08-10T16:15:01Z,2023,Low_DO,%.Sat,87.2,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,85,0.5,70,low,median,Aug,3,87.2,88.5,91.06666666666666,91.75,93.5,93.7,6
RC04,2022-08-10T16:15:01Z,2023,TP,mg.L,0.0025,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,0.05,0.005,0.09,high,median,Aug,4,0.0025,0.0025,0.0039375,0.0025,0.0025,0.014,8
RC04,2022-08-10T16:15:01Z,2023,Turbidity,NTU,4.25,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,20,0.1,45,high,median,Aug,4,2.09,3.0060000000000002,3.38375,3.585,3.7720000000000002,4.25,8
RC04,2022-11-10T10:13:01Z,2023,DIN,mg.L,0.0035,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,0.07,0.005,0.09,high,median,Nov,4,0.0035,0.0035,0.0309375,0.005,0.053000000000000026,0.13,8
