Code,Date,FY,Indicator,Units,Values,Basin,Supplier,Region,Environment,Sub_Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat
LOU0.9,2018-02-16T00:00:01Z,2018,High_DO,%.Sat,79.51,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2018-02-16T00:00:01Z,2018,Low_DO,%.Sat,79.51,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2018-02-16T00:00:01Z,2018,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2018-02-16T00:00:01Z,2018,Turbidity,NTU,6.4,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2018-03-16T00:00:01Z,2018,DIN,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2018-03-16T00:00:01Z,2018,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2018-03-16T00:00:01Z,2018,High_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2018-03-16T00:00:01Z,2018,Low_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2018-03-16T00:00:01Z,2018,TP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2018-03-16T00:00:01Z,2018,Turbidity,NTU,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2018-04-18T00:00:01Z,2018,DIN,mg.L,0.045,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2018-04-18T00:00:01Z,2018,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2018-04-18T00:00:01Z,2018,High_DO,%.Sat,95,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2018-04-18T00:00:01Z,2018,Low_DO,%.Sat,95,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2018-04-18T00:00:01Z,2018,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2018-04-18T00:00:01Z,2018,Turbidity,NTU,8.7,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2018-05-16T00:00:01Z,2018,DIN,mg.L,0.025,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2018-05-16T00:00:01Z,2018,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2018-05-16T00:00:01Z,2018,High_DO,%.Sat,70,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2018-05-16T00:00:01Z,2018,Low_DO,%.Sat,70,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2018-05-16T00:00:01Z,2018,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2018-05-16T00:00:01Z,2018,Turbidity,NTU,9,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2018-06-12T00:00:01Z,2018,DIN,mg.L,0.12,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2018-06-12T00:00:01Z,2018,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2018-06-12T00:00:01Z,2018,High_DO,%.Sat,86.85,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2018-06-12T00:00:01Z,2018,Low_DO,%.Sat,86.85,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2018-06-12T00:00:01Z,2018,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2018-06-12T00:00:01Z,2018,Turbidity,NTU,8.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2018-07-13T00:00:01Z,2019,DIN,mg.L,0.05,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2018-07-13T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2018-07-13T00:00:01Z,2019,High_DO,%.Sat,81.64,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2018-07-13T00:00:01Z,2019,Low_DO,%.Sat,81.64,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2018-07-13T00:00:01Z,2019,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2018-07-13T00:00:01Z,2019,Turbidity,NTU,19,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2018-08-28T00:00:01Z,2019,DIN,mg.L,0.015,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2018-08-28T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2018-08-28T00:00:01Z,2019,High_DO,%.Sat,93.69,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2018-08-28T00:00:01Z,2019,Low_DO,%.Sat,93.69,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2018-08-28T00:00:01Z,2019,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2018-08-28T00:00:01Z,2019,Turbidity,NTU,5.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2018-09-27T00:00:01Z,2019,DIN,mg.L,0.015,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2018-09-27T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2018-09-27T00:00:01Z,2019,High_DO,%.Sat,86.3,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2018-09-27T00:00:01Z,2019,Low_DO,%.Sat,86.3,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2018-09-27T00:00:01Z,2019,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2018-09-27T00:00:01Z,2019,Turbidity,NTU,4.8,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2018-10-11T00:00:01Z,2019,DIN,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2018-10-11T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2018-10-11T00:00:01Z,2019,High_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2018-10-11T00:00:01Z,2019,Low_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2018-10-11T00:00:01Z,2019,TP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2018-10-11T00:00:01Z,2019,Turbidity,NTU,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2018-10-22T00:00:01Z,2019,DIN,mg.L,0.015,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2018-10-22T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2018-10-22T00:00:01Z,2019,High_DO,%.Sat,84.5,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2018-10-22T00:00:01Z,2019,Low_DO,%.Sat,84.5,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2018-10-22T00:00:01Z,2019,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2018-10-22T00:00:01Z,2019,Turbidity,NTU,7.4,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2018-11-23T00:00:01Z,2019,DIN,mg.L,0.015,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2018-11-23T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2018-11-23T00:00:01Z,2019,High_DO,%.Sat,6.85,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2018-11-23T00:00:01Z,2019,Low_DO,%.Sat,6.85,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2018-11-23T00:00:01Z,2019,TP,mg.L,0.01,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2018-11-23T00:00:01Z,2019,Turbidity,NTU,11.9,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2018-12-11T00:00:01Z,2019,DIN,mg.L,0.13,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2018-12-11T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2018-12-11T00:00:01Z,2019,High_DO,%.Sat,83.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2018-12-11T00:00:01Z,2019,Low_DO,%.Sat,83.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2018-12-11T00:00:01Z,2019,TP,mg.L,0.1,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2018-12-11T00:00:01Z,2019,Turbidity,NTU,8.3,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2019-01-24T00:00:01Z,2019,DIN,mg.L,0.003,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2019-01-24T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2019-01-24T00:00:01Z,2019,High_DO,%.Sat,96.7,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2019-01-24T00:00:01Z,2019,Low_DO,%.Sat,96.7,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2019-01-24T00:00:01Z,2019,TP,mg.L,0.04,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2019-01-24T00:00:01Z,2019,Turbidity,NTU,24.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2019-02-15T00:00:01Z,2019,DIN,mg.L,0.09000000000000001,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2019-02-15T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2019-02-15T00:00:01Z,2019,High_DO,%.Sat,69.1,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2019-02-15T00:00:01Z,2019,Low_DO,%.Sat,69.1,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2019-02-15T00:00:01Z,2019,TP,mg.L,0.11,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2019-02-15T00:00:01Z,2019,Turbidity,NTU,6.8,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2019-03-08T00:00:01Z,2019,DIN,mg.L,0.14,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2019-03-08T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2019-03-08T00:00:01Z,2019,High_DO,%.Sat,75.5,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2019-03-08T00:00:01Z,2019,Low_DO,%.Sat,75.5,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2019-03-08T00:00:01Z,2019,TP,mg.L,0.08,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2019-03-08T00:00:01Z,2019,Turbidity,NTU,20.5,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2019-04-02T00:00:01Z,2019,DIN,mg.L,0.048299999999999996,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2019-04-02T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2019-04-02T00:00:01Z,2019,High_DO,%.Sat,86.1,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2019-04-02T00:00:01Z,2019,Low_DO,%.Sat,86.1,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2019-04-02T00:00:01Z,2019,TP,mg.L,0.16,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2019-04-02T00:00:01Z,2019,Turbidity,NTU,89.7,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2019-05-03T00:00:01Z,2019,DIN,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2019-05-03T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2019-05-03T00:00:01Z,2019,High_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2019-05-03T00:00:01Z,2019,Low_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2019-05-03T00:00:01Z,2019,TP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2019-05-03T00:00:01Z,2019,Turbidity,NTU,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2019-05-04T00:00:01Z,2019,DIN,mg.L,0.051000000000000004,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2019-05-04T00:00:01Z,2019,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2019-05-04T00:00:01Z,2019,High_DO,%.Sat,86.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2019-05-04T00:00:01Z,2019,Low_DO,%.Sat,86.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2019-05-04T00:00:01Z,2019,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2019-05-04T00:00:01Z,2019,Turbidity,NTU,9.4,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2019-07-04T00:00:01Z,2020,DIN,mg.L,0.0317,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2019-07-04T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2019-07-04T00:00:01Z,2020,High_DO,%.Sat,76,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2019-07-04T00:00:01Z,2020,Low_DO,%.Sat,76,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2019-07-04T00:00:01Z,2020,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2019-07-04T00:00:01Z,2020,Turbidity,NTU,10.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2019-08-05T00:00:01Z,2020,DIN,mg.L,0.0214,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2019-08-05T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2019-08-05T00:00:01Z,2020,High_DO,%.Sat,89.7,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2019-08-05T00:00:01Z,2020,Low_DO,%.Sat,89.7,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2019-08-05T00:00:01Z,2020,TP,mg.L,0.04,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
