Code,Date,FY,Indicator,Units,Values,Sub_Basin,Supplier,Region,Environment,Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat,Month,N_Months,Val_Min,Val_Twentieth,Val_Mean,Val_Median,Val_Eightieth,Val_Max,N_Samples
RLS1,2022-03-07T09:00:00Z,2022,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,0.03,0.02,0.46,high,median,Mar,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS1,2022-03-07T09:00:00Z,2022,Turbidity,NTU,7.8,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,10,0.1,35,high,median,Mar,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS1,2022-04-04T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,0.02,0.02,0.38,high,median,Apr,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS1,2022-04-04T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,0.005,NA,NA,high,median,Apr,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS1,2022-04-04T09:00:00Z,2022,High_DO,%.Sat,93.69503438967158,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,110,0.5,120,high,median,Apr,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS1,2022-04-04T09:00:00Z,2022,Low_DO,%.Sat,93.69503438967158,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,90,0.5,70,low,median,Apr,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS1,2022-04-04T09:00:00Z,2022,TP,mg.L,0.04,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,0.03,0.02,0.46,high,median,Apr,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS1,2022-04-04T09:00:00Z,2022,Turbidity,NTU,10.3,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,10,0.1,35,high,median,Apr,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS1,2022-05-09T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,0.02,0.02,0.38,high,median,May,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS1,2022-05-09T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,0.005,NA,NA,high,median,May,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS1,2022-05-09T09:00:00Z,2022,High_DO,%.Sat,87.63457249663607,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,110,0.5,120,high,median,May,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS1,2022-05-09T09:00:00Z,2022,Low_DO,%.Sat,87.63457249663607,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,90,0.5,70,low,median,May,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS1,2022-05-09T09:00:00Z,2022,TP,mg.L,0.04,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,0.03,0.02,0.46,high,median,May,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS1,2022-05-09T09:00:00Z,2022,Turbidity,NTU,8.1,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,10,0.1,35,high,median,May,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS1,2022-06-20T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,0.02,0.02,0.38,high,median,Jun,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS1,2022-06-20T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,0.005,NA,NA,high,median,Jun,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS1,2022-06-20T09:00:00Z,2022,High_DO,%.Sat,96.73084188279026,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,110,0.5,120,high,median,Jun,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS1,2022-06-20T09:00:00Z,2022,Low_DO,%.Sat,96.73084188279026,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,90,0.5,70,low,median,Jun,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS1,2022-06-20T09:00:00Z,2022,TP,mg.L,0.04,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,0.03,0.02,0.46,high,median,Jun,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS1,2022-06-20T09:00:00Z,2022,Turbidity,NTU,7,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,10,0.1,35,high,median,Jun,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS2,2021-07-09T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.02,0.02,0.38,high,median,Jul,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS2,2021-07-09T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.005,NA,NA,high,median,Jul,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS2,2021-07-09T09:00:00Z,2022,High_DO,%.Sat,92.89533534842718,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,110,0.5,120,high,median,Jul,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2021-07-09T09:00:00Z,2022,Low_DO,%.Sat,92.89533534842718,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,90,0.5,70,low,median,Jul,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2021-07-09T09:00:00Z,2022,TP,mg.L,0.02,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.03,0.02,0.46,high,median,Jul,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS2,2021-07-09T09:00:00Z,2022,Turbidity,NTU,9,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,10,0.1,35,high,median,Jul,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS2,2021-08-11T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.02,0.02,0.38,high,median,Aug,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS2,2021-08-11T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.005,NA,NA,high,median,Aug,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS2,2021-08-11T09:00:00Z,2022,High_DO,%.Sat,93.61913456628285,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,110,0.5,120,high,median,Aug,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2021-08-11T09:00:00Z,2022,Low_DO,%.Sat,93.61913456628285,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,90,0.5,70,low,median,Aug,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2021-08-11T09:00:00Z,2022,TP,mg.L,0.02,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.03,0.02,0.46,high,median,Aug,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS2,2021-08-11T09:00:00Z,2022,Turbidity,NTU,9.2,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,10,0.1,35,high,median,Aug,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS2,2021-09-10T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.02,0.02,0.38,high,median,Sep,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS2,2021-09-10T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.005,NA,NA,high,median,Sep,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS2,2021-09-10T09:00:00Z,2022,High_DO,%.Sat,96.73084188279026,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,110,0.5,120,high,median,Sep,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2021-09-10T09:00:00Z,2022,Low_DO,%.Sat,96.73084188279026,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,90,0.5,70,low,median,Sep,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2021-09-10T09:00:00Z,2022,TP,mg.L,0.03,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.03,0.02,0.46,high,median,Sep,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS2,2021-09-10T09:00:00Z,2022,Turbidity,NTU,10.6,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,10,0.1,35,high,median,Sep,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS2,2021-10-06T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.02,0.02,0.38,high,median,Oct,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS2,2021-10-06T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.005,NA,NA,high,median,Oct,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS2,2021-10-06T09:00:00Z,2022,High_DO,%.Sat,107.6708482544948,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,110,0.5,120,high,median,Oct,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2021-10-06T09:00:00Z,2022,Low_DO,%.Sat,107.6708482544948,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,90,0.5,70,low,median,Oct,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2021-10-06T09:00:00Z,2022,TP,mg.L,0.02,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.03,0.02,0.46,high,median,Oct,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS2,2021-10-06T09:00:00Z,2022,Turbidity,NTU,6.7,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,10,0.1,35,high,median,Oct,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS2,2021-11-01T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.02,0.02,0.38,high,median,Nov,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS2,2021-11-01T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.005,NA,NA,high,median,Nov,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS2,2021-11-01T09:00:00Z,2022,High_DO,%.Sat,98.52390035343522,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,110,0.5,120,high,median,Nov,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2021-11-01T09:00:00Z,2022,Low_DO,%.Sat,98.52390035343522,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,90,0.5,70,low,median,Nov,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2021-11-01T09:00:00Z,2022,TP,mg.L,0.03,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.03,0.02,0.46,high,median,Nov,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS2,2021-11-01T09:00:00Z,2022,Turbidity,NTU,8.6,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,10,0.1,35,high,median,Nov,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS2,2021-12-13T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.02,0.02,0.38,high,median,Dec,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS2,2021-12-13T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.005,NA,NA,high,median,Dec,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS2,2021-12-13T09:00:00Z,2022,High_DO,%.Sat,86.8460050883621,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,110,0.5,120,high,median,Dec,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2021-12-13T09:00:00Z,2022,Low_DO,%.Sat,86.8460050883621,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,90,0.5,70,low,median,Dec,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2021-12-13T09:00:00Z,2022,TP,mg.L,0.03,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.03,0.02,0.46,high,median,Dec,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS2,2021-12-13T09:00:00Z,2022,Turbidity,NTU,7.2,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,10,0.1,35,high,median,Dec,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS2,2022-01-10T09:00:00Z,2022,DIN,mg.L,0.02,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.02,0.02,0.38,high,median,Jan,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS2,2022-01-10T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.005,NA,NA,high,median,Jan,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS2,2022-01-10T09:00:00Z,2022,High_DO,%.Sat,93.30551623281268,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,110,0.5,120,high,median,Jan,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2022-01-10T09:00:00Z,2022,Low_DO,%.Sat,93.30551623281268,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,90,0.5,70,low,median,Jan,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2022-01-10T09:00:00Z,2022,TP,mg.L,0.03,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.03,0.02,0.46,high,median,Jan,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS2,2022-01-10T09:00:00Z,2022,Turbidity,NTU,10.5,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,10,0.1,35,high,median,Jan,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS2,2022-02-07T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.02,0.02,0.38,high,median,Feb,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS2,2022-02-07T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.005,NA,NA,high,median,Feb,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS2,2022-02-07T09:00:00Z,2022,High_DO,%.Sat,86.3723277867123,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,110,0.5,120,high,median,Feb,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2022-02-07T09:00:00Z,2022,Low_DO,%.Sat,86.3723277867123,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,90,0.5,70,low,median,Feb,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2022-02-07T09:00:00Z,2022,TP,mg.L,0.03,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.03,0.02,0.46,high,median,Feb,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS2,2022-02-07T09:00:00Z,2022,Turbidity,NTU,12.1,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,10,0.1,35,high,median,Feb,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS2,2022-03-07T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.02,0.02,0.38,high,median,Mar,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS2,2022-03-07T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.005,NA,NA,high,median,Mar,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS2,2022-03-07T09:00:00Z,2022,High_DO,%.Sat,98.53478488265664,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,110,0.5,120,high,median,Mar,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2022-03-07T09:00:00Z,2022,Low_DO,%.Sat,98.53478488265664,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,90,0.5,70,low,median,Mar,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2022-03-07T09:00:00Z,2022,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.03,0.02,0.46,high,median,Mar,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS2,2022-03-07T09:00:00Z,2022,Turbidity,NTU,7.8,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,10,0.1,35,high,median,Mar,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS2,2022-04-04T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.02,0.02,0.38,high,median,Apr,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS2,2022-04-04T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.005,NA,NA,high,median,Apr,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS2,2022-04-04T09:00:00Z,2022,High_DO,%.Sat,93.69503438967158,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,110,0.5,120,high,median,Apr,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2022-04-04T09:00:00Z,2022,Low_DO,%.Sat,93.69503438967158,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,90,0.5,70,low,median,Apr,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2022-04-04T09:00:00Z,2022,TP,mg.L,0.04,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.03,0.02,0.46,high,median,Apr,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS2,2022-04-04T09:00:00Z,2022,Turbidity,NTU,11.3,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,10,0.1,35,high,median,Apr,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS2,2022-05-09T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.02,0.02,0.38,high,median,May,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS2,2022-05-09T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.005,NA,NA,high,median,May,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS2,2022-05-09T09:00:00Z,2022,High_DO,%.Sat,91.0199439807196,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,110,0.5,120,high,median,May,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2022-05-09T09:00:00Z,2022,Low_DO,%.Sat,91.0199439807196,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,90,0.5,70,low,median,May,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2022-05-09T09:00:00Z,2022,TP,mg.L,0.04,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.03,0.02,0.46,high,median,May,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS2,2022-05-09T09:00:00Z,2022,Turbidity,NTU,7.9,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,10,0.1,35,high,median,May,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS2,2022-06-20T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.02,0.02,0.38,high,median,Jun,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS2,2022-06-20T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.005,NA,NA,high,median,Jun,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS2,2022-06-20T09:00:00Z,2022,High_DO,%.Sat,97.09536981405248,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,110,0.5,120,high,median,Jun,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2022-06-20T09:00:00Z,2022,Low_DO,%.Sat,97.09536981405248,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,90,0.5,70,low,median,Jun,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS2,2022-06-20T09:00:00Z,2022,TP,mg.L,0.04,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,0.03,0.02,0.46,high,median,Jun,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS2,2022-06-20T09:00:00Z,2022,Turbidity,NTU,7.5,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.447,146.778,10,0.1,35,high,median,Jun,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
