Code,Date,FY,Indicator,Units,Values,Sub_Basin,Supplier,Region,Environment,Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat
RC5.5,2019-05-02T12:46:33Z,2019,TP,mg.L,0.011,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2019-05-02T12:46:33Z,2019,Turbidity,NTU,2.05,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2019-06-19T11:43:54Z,2019,DIN,mg.L,0.01,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2019-06-19T11:43:54Z,2019,FRP,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2019-06-19T11:43:54Z,2019,High_DO,%.Sat,84.8,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2019-06-19T11:43:54Z,2019,Low_DO,%.Sat,84.8,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2019-06-19T11:43:54Z,2019,TP,mg.L,0.006,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2019-06-19T11:43:54Z,2019,Turbidity,NTU,0.63,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2019-07-18T08:58:45Z,2020,DIN,mg.L,0.005,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2019-07-18T08:58:45Z,2020,FRP,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2019-07-18T08:58:45Z,2020,High_DO,%.Sat,84.8,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2019-07-18T08:58:45Z,2020,Low_DO,%.Sat,84.8,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2019-07-18T08:58:45Z,2020,TP,mg.L,0.006,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2019-07-18T08:58:45Z,2020,Turbidity,NTU,0.5,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2019-08-15T09:57:28Z,2020,DIN,mg.L,0.003,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2019-08-15T09:57:28Z,2020,FRP,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2019-08-15T09:57:28Z,2020,High_DO,%.Sat,88.7,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2019-08-15T09:57:28Z,2020,Low_DO,%.Sat,88.7,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2019-08-15T09:57:28Z,2020,TP,mg.L,0.01,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2019-08-15T09:57:28Z,2020,Turbidity,NTU,0.23,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2019-09-12T14:18:15Z,2020,DIN,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2019-09-12T14:18:15Z,2020,FRP,mg.L,0.001,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2019-09-12T14:18:15Z,2020,High_DO,%.Sat,103.2,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2019-09-12T14:18:15Z,2020,Low_DO,%.Sat,103.2,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2019-09-12T14:18:15Z,2020,TP,mg.L,0.01,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2019-09-12T14:18:15Z,2020,Turbidity,NTU,0.03,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2020-02-20T11:29:15Z,2020,DIN,mg.L,0.311,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2020-02-20T11:29:15Z,2020,FRP,mg.L,0.001,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2020-02-20T11:29:15Z,2020,High_DO,%.Sat,71.5,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2020-02-20T11:29:15Z,2020,Low_DO,%.Sat,71.5,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2020-02-20T11:29:15Z,2020,TP,mg.L,0.008,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2020-02-20T11:29:15Z,2020,Turbidity,NTU,0.03,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2020-08-20T13:48:30Z,2021,DIN,mg.L,0.003,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2020-08-20T13:48:30Z,2021,FRP,mg.L,0.001,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2020-08-20T13:48:30Z,2021,High_DO,%.Sat,93.3,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2020-08-20T13:48:30Z,2021,Low_DO,%.Sat,93.3,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2020-08-20T13:48:30Z,2021,TP,mg.L,0.01,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2020-08-20T13:48:30Z,2021,Turbidity,NTU,1.06,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2021-01-14T13:57:56Z,2021,DIN,mg.L,0.295,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2021-01-14T13:57:56Z,2021,FRP,mg.L,0.001,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2021-01-14T13:57:56Z,2021,High_DO,%.Sat,93.6,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2021-01-14T13:57:56Z,2021,Low_DO,%.Sat,93.6,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2021-01-14T13:57:56Z,2021,TP,mg.L,0.009,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2021-01-14T13:57:56Z,2021,Turbidity,NTU,0.11,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2021-02-10T15:45:11Z,2021,DIN,mg.L,0.242,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2021-02-10T15:45:11Z,2021,FRP,mg.L,0.001,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2021-02-10T15:45:11Z,2021,High_DO,%.Sat,88.2,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2021-02-10T15:45:11Z,2021,Low_DO,%.Sat,88.2,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2021-02-10T15:45:11Z,2021,TP,mg.L,0.007,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2021-02-10T15:45:11Z,2021,Turbidity,NTU,0.38,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2021-03-16T13:55:02Z,2021,DIN,mg.L,0.298,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2021-03-16T13:55:02Z,2021,FRP,mg.L,0.001,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2021-03-16T13:55:02Z,2021,High_DO,%.Sat,89,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2021-03-16T13:55:02Z,2021,Low_DO,%.Sat,89,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2021-03-16T13:55:02Z,2021,TP,mg.L,0.009,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2021-03-16T13:55:02Z,2021,Turbidity,NTU,0.09,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2021-04-14T14:11:33Z,2021,DIN,mg.L,0.152,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2021-04-14T14:11:33Z,2021,FRP,mg.L,0.004,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2021-04-14T14:11:33Z,2021,High_DO,%.Sat,94.4,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2021-04-14T14:11:33Z,2021,Low_DO,%.Sat,94.4,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2021-04-14T14:11:33Z,2021,TP,mg.L,0.006,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2021-04-14T14:11:33Z,2021,Turbidity,NTU,NA,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2021-05-12T12:25:42Z,2021,DIN,mg.L,0.17200000000000001,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2021-05-12T12:25:42Z,2021,FRP,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2021-05-12T12:25:42Z,2021,High_DO,%.Sat,94.5,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2021-05-12T12:25:42Z,2021,Low_DO,%.Sat,94.5,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2021-05-12T12:25:42Z,2021,TP,mg.L,0.007,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2021-05-12T12:25:42Z,2021,Turbidity,NTU,0.1,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2021-06-01T13:23:30Z,2021,DIN,mg.L,0.057,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2021-06-01T13:23:30Z,2021,FRP,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2021-06-01T13:23:30Z,2021,High_DO,%.Sat,87.7,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2021-06-01T13:23:30Z,2021,Low_DO,%.Sat,87.7,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2021-06-01T13:23:30Z,2021,TP,mg.L,0.008,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2021-06-01T13:23:30Z,2021,Turbidity,NTU,0.11,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2021-07-15T15:44:28Z,2022,DIN,mg.L,0.008,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2021-07-15T15:44:28Z,2022,FRP,mg.L,0.001,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2021-07-15T15:44:28Z,2022,High_DO,%.Sat,83.3,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2021-07-15T15:44:28Z,2022,Low_DO,%.Sat,83.3,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2021-07-15T15:44:28Z,2022,TP,mg.L,0.008,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2021-07-15T15:44:28Z,2022,Turbidity,NTU,0.08,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2021-09-09T12:15:51Z,2022,DIN,mg.L,0.007,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2021-09-09T12:15:51Z,2022,FRP,mg.L,0.001,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2021-09-09T12:15:51Z,2022,High_DO,%.Sat,84.5,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2021-09-09T12:15:51Z,2022,Low_DO,%.Sat,84.5,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2021-09-09T12:15:51Z,2022,TP,mg.L,0.011,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2021-09-09T12:15:51Z,2022,Turbidity,NTU,0.1,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2021-10-21T11:17:16Z,2022,DIN,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2021-10-21T11:17:16Z,2022,FRP,mg.L,0.001,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2021-10-21T11:17:16Z,2022,High_DO,%.Sat,81.2,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2021-10-21T11:17:16Z,2022,Low_DO,%.Sat,81.2,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2021-10-21T11:17:16Z,2022,TP,mg.L,0.01,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2021-10-21T11:17:16Z,2022,Turbidity,NTU,0.54,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2021-11-18T12:37:55Z,2022,DIN,mg.L,NA,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2021-11-18T12:37:55Z,2022,FRP,mg.L,NA,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2021-11-18T12:37:55Z,2022,High_DO,%.Sat,101,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2021-11-18T12:37:55Z,2022,Low_DO,%.Sat,101,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2021-11-18T12:37:55Z,2022,TP,mg.L,NA,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2021-11-18T12:37:55Z,2022,Turbidity,NTU,0.81,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2021-12-15T10:28:26Z,2022,DIN,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2021-12-15T10:28:26Z,2022,FRP,mg.L,0.001,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2021-12-15T10:28:26Z,2022,High_DO,%.Sat,76,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2021-12-15T10:28:26Z,2022,Low_DO,%.Sat,76,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2021-12-15T10:28:26Z,2022,TP,mg.L,0.006,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2021-12-15T10:28:26Z,2022,Turbidity,NTU,0.45,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2022-01-21T10:04:15Z,2022,DIN,mg.L,0.003,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2022-01-21T10:04:15Z,2022,FRP,mg.L,0.003,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2022-01-21T10:04:15Z,2022,High_DO,%.Sat,82.6,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2022-01-21T10:04:15Z,2022,Low_DO,%.Sat,82.6,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2022-01-21T10:04:15Z,2022,TP,mg.L,0.009,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2022-01-21T10:04:15Z,2022,Turbidity,NTU,0.2,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2022-02-16T09:28:06Z,2022,DIN,mg.L,0.101,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2022-02-16T09:28:06Z,2022,FRP,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2022-02-16T09:28:06Z,2022,High_DO,%.Sat,79.1,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2022-02-16T09:28:06Z,2022,Low_DO,%.Sat,79.1,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2022-02-16T09:28:06Z,2022,TP,mg.L,0.007,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2022-02-16T09:28:06Z,2022,Turbidity,NTU,3.2,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
